date,close,volume
2019-08-07,14.06,5530434
2019-08-08,14.31,4515693
2019-08-09,14.1,1783307
2019-08-12,13.6,1001846
2019-08-13,13.72,2288502
2019-08-14,13.21,2308283
2019-08-15,13.06,2484289
2019-08-16,13.32,1906557
2019-08-19,13.13,1105916
2019-08-20,13.19,1422578
2019-08-21,13.39,1384432
2019-08-22,13.39,1476641
2019-08-23,13.17,1834598
2019-08-26,13.31,1002840
2019-08-27,13.76,3826449
2019-08-28,13.85,3631254
2019-08-29,14.21,1966233
2019-08-30,14.62,4158300
2019-09-03,14.33,2161164
2019-09-04,14.59,2727017
2019-09-05,14.5,1681688
2019-09-06,14.53,1499381
2019-09-09,14.53,1740677
2019-09-10,14.42,1329023
2019-09-11,14.52,882942
2019-09-12,14.49,1329074
2019-09-13,14.72,1277557
2019-09-16,14.57,619646
2019-09-17,15.11,2114717
2019-09-18,15.0,1411114
2019-09-19,15.1,1384928
2019-09-20,15.16,3030823
2019-09-23,14.97,1720574
2019-09-24,14.7,1293502
2019-09-25,14.81,2149645
2019-09-26,14.82,1553072
2019-09-27,14.66,1515277
2019-09-30,14.86,2097057
2019-10-01,14.86,1757384
2019-10-02,14.55,1292928
2019-10-03,14.68,1134035
2019-10-04,15.23,2009081
2019-10-07,14.95,1359761
2019-10-08,14.78,2570130
2019-10-09,14.9,2042918
2019-10-10,15.21,6052345
2019-10-11,15.39,2767900
2019-10-14,15.25,2743600
2019-10-15,15.16,4933567
2019-10-16,15.74,7103320
2019-10-17,15.91,8354208
2019-10-18,16.0,2844775
2019-10-21,16.23,2779828
2019-10-22,16.13,3184799
2019-10-23,16.26,1856218
2019-10-24,16.34,2953976
2019-10-25,16.27,1718410
2019-10-28,16.31,2401754
2019-10-29,16.14,2797040
2019-10-30,16.14,1615126
2019-10-31,15.81,2637990
2019-11-01,16.11,2310655
2019-11-04,16.2,1260990
2019-11-05,15.93,3231232
2019-11-06,16.01,2035885
2019-11-07,15.97,1509496
2019-11-08,15.9,1055033
2019-11-11,16.0,1830993
2019-11-12,15.68,2795045
2019-11-13,15.6,1637650
2019-11-14,15.75,1603584
2019-11-15,15.86,1334883
2019-11-18,15.61,1301259
2019-11-19,15.54,2319288
2019-11-20,15.62,1054273
2019-11-21,15.64,1567689
2019-11-22,15.68,1985924
2019-11-25,15.66,2042223
2019-11-26,15.45,4578992
2019-11-27,15.4,1806993
2019-11-29,15.29,1026512
2019-12-02,14.99,2516947
2019-12-03,14.88,1829739
2019-12-04,15.0,3239625
2019-12-05,15.15,1968540
2019-12-06,15.06,1240037
2019-12-09,14.99,1846726
2019-12-10,15.14,3453090
2019-12-11,15.37,4841455
2019-12-12,15.47,2206602
2019-12-13,15.74,1621993
2019-12-16,15.67,2005809
2019-12-17,15.54,1540731
2019-12-18,16.06,5482198
2019-12-19,16.02,2179085
2019-12-20,16.07,2565276
2019-12-23,16.06,1323932
2019-12-24,16.02,529633
2019-12-26,16.17,897939
2019-12-27,16.31,737211
2019-12-30,16.07,1931066
2019-12-31,16.0,1052651
2020-01-02,16.26,1454789
2020-01-03,16.24,1362891
2020-01-06,16.16,1288101
2020-01-07,15.92,1443934
2020-01-08,15.86,1502143
2020-01-09,15.88,1586031
2020-01-10,16.02,1709255
2020-01-13,15.98,1178535
2020-01-14,15.81,1835345
2020-01-15,15.75,2093087
2020-01-16,16.27,3210121
2020-01-17,16.53,1806971
2020-01-21,16.55,2930323
2020-01-22,16.57,1700068
2020-01-23,16.66,4121076
2020-01-24,16.68,4093893
2020-01-27,16.19,5451523
2020-01-28,16.83,3809191
2020-01-29,17.26,9230366
2020-01-30,17.12,6341692
2020-01-31,16.68,5939465
2020-02-03,16.96,2469818
2020-02-04,17.17,5241798
2020-02-05,17.18,4471574
2020-02-06,16.87,2097697
2020-02-07,16.71,1960268
2020-02-10,16.48,1891788
2020-02-11,16.94,2720045
2020-02-12,17.92,6608212
2020-02-13,17.89,3028804
2020-02-14,17.98,1666199
2020-02-18,17.84,2191689
2020-02-19,18.0,1978809
2020-02-20,17.6,3158722
2020-02-21,17.58,2683607
2020-02-24,16.76,3120952
2020-02-25,16.34,2507151
2020-02-26,16.45,4009896
2020-02-27,15.91,4118471
2020-02-28,15.88,6475544
2020-03-02,16.56,3686676
2020-03-03,16.74,9130749
2020-03-04,17.29,2756261
2020-03-05,16.44,2746861
2020-03-06,15.96,4050222
2020-03-09,13.89,3291754
2020-03-10,14.63,3036862
2020-03-11,14.4,4330244
2020-03-12,12.95,5448715
2020-03-13,13.62,4139483
2020-03-16,11.82,2932284
2020-03-17,13.28,3172735
2020-03-18,12.95,5557565
2020-03-19,12.65,4343249
2020-03-20,12.07,3341547
2020-03-23,11.47,5221498
2020-03-24,11.92,4696180
2020-03-25,12.56,3968145
2020-03-26,13.04,4615442
2020-03-27,12.18,3734151
2020-03-30,11.91,4458970
2020-03-31,11.78,6167017
2020-04-01,11.27,5555624
2020-04-02,11.34,4597990
2020-04-03,10.82,2820960
2020-04-06,11.43,2886000
2020-04-07,11.75,3504968
2020-04-08,11.59,4300521
2020-04-09,11.49,4622884
2020-04-13,11.3,5588147
2020-04-14,11.27,5436413
2020-04-15,10.66,6917726
2020-04-16,10.57,7528412
2020-04-17,11.15,5570209
2020-04-20,10.92,5057126
2020-04-21,10.76,9075486
2020-04-22,10.91,6877706
2020-04-23,10.86,7791307
2020-04-24,10.9,7533746
2020-04-27,11.04,3665197
2020-04-28,11.35,7996074
2020-04-29,12.18,5835005
2020-04-30,12.04,5046828
2020-05-01,11.91,4528257
2020-05-04,12.21,4104392
2020-05-05,12.29,3528442
2020-05-06,12.18,3088108
2020-05-07,12.11,3337600
2020-05-08,12.75,3259392
2020-05-11,12.69,2561919
2020-05-12,12.62,3009015
2020-05-13,12.45,2668886
2020-05-14,12.55,3465788
2020-05-15,12.22,2570141
2020-05-18,12.99,2736187
2020-05-19,12.37,2938500
2020-05-20,12.91,4161901
2020-05-21,12.71,1798558
2020-05-22,12.8,2085096
2020-05-26,13.39,2758639
2020-05-27,13.6,2095390
2020-05-28,13.48,1962249
2020-05-29,13.26,3889736
2020-06-01,13.67,2185255
2020-06-02,13.86,3478722
2020-06-03,13.95,2290068
2020-06-04,13.88,2247187
2020-06-05,14.5,1879145
2020-06-08,14.71,2150013
2020-06-09,14.35,4049066
2020-06-10,14.2,3557752
2020-06-11,13.0,2786962
2020-06-12,13.82,3619323
2020-06-15,13.74,2047770
2020-06-16,13.64,2748697
2020-06-17,13.21,3221527
2020-06-18,12.93,3415876
2020-06-19,13.38,4656945
2020-06-22,13.43,1725241
2020-06-23,13.38,1538733
2020-06-24,13.11,1491762
2020-06-25,13.06,1305664
2020-06-26,12.62,2070057
2020-06-29,12.84,1780956
2020-06-30,12.69,2150593
2020-07-01,12.76,1756397
2020-07-02,13.05,2207373
2020-07-06,13.44,2316386
2020-07-07,12.81,2700182
2020-07-08,12.76,2606114
2020-07-09,12.3,2443185
2020-07-10,12.41,2391504
2020-07-13,12.25,2652060
2020-07-14,12.3,4123003
2020-07-15,13.15,4707201
2020-07-16,13.08,2389105
2020-07-17,12.76,1368813
2020-07-20,13.21,4037762
2020-07-21,13.58,5070578
2020-07-22,13.67,3063746
2020-07-23,13.48,5983351
2020-07-24,13.15,2776676
2020-07-27,13.28,1610444
2020-07-28,13.21,1822829
2020-07-29,13.09,2482064
2020-07-30,12.87,1650756
2020-07-31,12.64,2102322
2020-08-03,12.58,1386237
2020-08-04,12.42,2987157
2020-08-05,12.54,1699515
2020-08-06,12.73,1307109
2020-08-07,12.7,1241671
2020-08-10,12.6,1456361
2020-08-11,12.86,3135882
2020-08-12,13.03,2412989
2020-08-13,12.93,1530578
2020-08-14,13.02,1381133
2020-08-17,12.99,1180189
2020-08-18,12.92,1305881
2020-08-19,12.85,1590664
2020-08-20,12.67,3083352
2020-08-21,12.68,2281694
2020-08-24,12.64,1569659
2020-08-25,12.55,1812338
2020-08-26,12.49,1828672
2020-08-27,12.25,1704612
2020-08-28,12.73,4184095
2020-08-31,12.17,2505152
2020-09-01,12.32,3410038
2020-09-02,12.27,2780134
2020-09-03,12.11,2794448
2020-09-04,12.18,2677497
2020-09-08,11.99,2078466
2020-09-09,12.37,3040814
2020-09-10,12.32,3185216
2020-09-11,12.53,5059103
2020-09-14,13.5,5432970
2020-09-15,13.14,4291502
2020-09-16,13.03,2237208
2020-09-17,12.84,3646675
2020-09-18,12.55,6149438
2020-09-21,12.21,2236948
2020-09-22,12.11,1534427
2020-09-23,11.71,2103118
2020-09-24,12.09,3882754
2020-09-25,12.1,3317227
2020-09-28,12.26,1971545
2020-09-29,12.28,2363504
2020-09-30,12.49,4222151
2020-10-01,12.24,1842124
2020-10-02,12.34,1908154
2020-10-05,12.48,3019576
2020-10-06,12.38,2012471
2020-10-07,12.54,1325307
2020-10-08,12.89,1587236
2020-10-09,12.97,2355929
2020-10-12,12.81,1548325
2020-10-13,12.91,1801778
2020-10-14,12.93,1574116
2020-10-15,12.77,2801986
2020-10-16,12.74,2193685
2020-10-19,12.48,2882656
2020-10-20,13.16,4218814
2020-10-21,13.31,4166498
2020-10-22,13.16,1952034
2020-10-23,12.88,1926838
2020-10-26,12.61,2230249
2020-10-27,12.39,1409464
2020-10-28,12.08,2156746
2020-10-29,11.8,1844457
2020-10-30,11.92,2828876
2020-11-02,11.92,802090
2020-11-03,12.17,1364091
2020-11-04,12.1,1993287
2020-11-05,12.86,3670554
2020-11-06,13.33,5131872
2020-11-09,13.76,6173896
2020-11-10,14.06,3602338
2020-11-11,13.8,1762917
2020-11-12,13.67,1323345
2020-11-13,13.94,1641192
2020-11-16,14.13,1053195
2020-11-17,14.49,4119335
2020-11-18,14.28,1531415
2020-11-19,14.14,2221599
2020-11-20,14.07,1659844
2020-11-23,14.15,886013
2020-11-24,14.39,2434962
2020-11-25,14.53,3093950
2020-11-27,14.71,757961
2020-11-30,14.89,4093737
2020-12-01,14.73,4899902
2020-12-02,14.75,3735766
2020-12-03,14.59,3892640
2020-12-04,14.71,3278396
2020-12-07,14.48,2776328
2020-12-08,14.26,4997693
2020-12-09,13.98,2209601
2020-12-10,14.0,2409933
2020-12-11,14.03,3110471
2020-12-14,14.04,1802315
2020-12-15,14.31,3057673
2020-12-16,14.43,2358954
2020-12-17,14.28,1887282
2020-12-18,14.19,2537888
2020-12-21,14.07,1993398
2020-12-22,13.85,1846658
2020-12-23,14.14,2107661
2020-12-24,14.27,509103
2020-12-28,14.34,1013589
2020-12-29,14.63,1496135
2020-12-30,14.73,1366737
2020-12-31,14.54,1136824
2021-01-04,14.75,1532233
2021-01-05,14.88,1136358
2021-01-06,15.07,2123611
2021-01-07,14.85,3765061
2021-01-08,14.96,3900345
2021-01-11,15.0,2618426
2021-01-12,14.65,4111157
2021-01-13,14.46,3232193
2021-01-14,14.41,5461815
2021-01-15,14.39,3733319
2021-01-19,14.26,10488810
2021-01-20,14.22,3748589
2021-01-21,14.18,2776715
2021-01-22,14.28,2212473
2021-01-25,14.44,2804825
2021-01-26,14.37,4591715
2021-01-27,13.96,2556618
2021-01-28,13.85,5672133
2021-01-29,13.21,3972450
2021-02-01,13.29,6744991
2021-02-02,13.5,7500099
2021-02-03,13.41,4288135
2021-02-04,13.62,6626899
2021-02-05,13.52,1961200
2021-02-08,13.51,4013627
2021-02-09,13.69,5627609
2021-02-10,13.7,4288646
2021-02-11,13.53,2839658
2021-02-12,13.82,3933636
2021-02-16,13.79,2112965
2021-02-17,13.7,2389326
2021-02-18,13.49,4789016
2021-02-19,13.3,2319742
2021-02-22,13.08,2981467
2021-02-23,13.13,1994230
2021-02-24,13.07,3431915
2021-02-25,12.86,4813744
2021-02-26,12.7,4651027
2021-03-01,12.9,4455854
2021-03-02,13.05,3238180
2021-03-03,13.09,2939413
2021-03-04,13.06,4424367
2021-03-05,13.13,3754098
2021-03-08,12.89,2200436
2021-03-09,13.03,2692632
2021-03-10,13.31,1633562
2021-03-11,13.53,1806594
2021-03-12,13.63,1623389
2021-03-15,13.65,1613968
2021-03-16,13.84,1986759
2021-03-17,13.88,2144151
2021-03-18,13.77,1583790
2021-03-19,13.87,3082595
2021-03-22,13.77,1927420
2021-03-23,13.54,3576467
2021-03-24,13.39,2446202
2021-03-25,13.62,1917346
2021-03-26,13.63,2488766
2021-03-29,13.76,1937098
2021-03-30,13.79,1465288
2021-03-31,13.58,2363353
2021-04-01,13.69,1279669
2021-04-05,13.97,1719556
2021-04-06,13.96,2038939
2021-04-07,13.91,1778995
2021-04-08,14.27,3390823
2021-04-09,13.95,2057236
2021-04-12,13.97,1256113
2021-04-13,14.04,1233782
2021-04-14,14.06,1447279
2021-04-15,14.26,2433219
2021-04-16,14.51,1575673
2021-04-19,14.41,994411
2021-04-20,14.49,1411545
2021-04-21,14.57,1107337
2021-04-22,14.55,2926796
2021-04-23,14.61,2336909
2021-04-26,14.63,1726047
2021-04-27,14.53,1924026
2021-04-28,14.33,2796733
2021-04-29,14.3,3701593
2021-04-30,13.94,2768335
2021-05-03,13.99,2123865
2021-05-04,13.85,2655389
2021-05-05,13.93,1544752
2021-05-06,14.35,3626071
2021-05-07,14.81,5664198
2021-05-10,14.84,2311512
2021-05-11,14.91,1904348
2021-05-12,14.62,4605853
2021-05-13,14.85,1312335
2021-05-14,14.8,1668989
2021-05-17,14.96,1227433
2021-05-18,15.01,1359871
2021-05-19,14.86,1204795
2021-05-20,15.13,1376210
2021-05-21,15.02,1393117
2021-05-24,15.16,693361
2021-05-25,15.03,1478043
2021-05-26,15.17,1421910
2021-05-27,15.32,2277089
2021-05-28,15.37,2142270
2021-06-01,15.29,3073818
2021-06-02,15.36,2299152
2021-06-03,15.23,1604462
2021-06-04,15.42,1286160
2021-06-07,16.04,2541086
2021-06-08,15.83,1775338
2021-06-09,15.84,1758209
2021-06-10,16.24,2985398
2021-06-11,16.38,2985911
2021-06-14,16.22,1968573
2021-06-15,15.89,2423022
2021-06-16,15.42,3412137
2021-06-17,15.42,1123830
2021-06-18,15.31,3767081
2021-06-21,15.41,1284462
2021-06-22,15.34,1093083
2021-06-23,15.19,1322319
2021-06-24,15.4,1600123
2021-06-25,15.28,1157332
2021-06-28,15.3,1335227
2021-06-29,15.3,1873220
2021-06-30,15.0,1325704
2021-07-01,14.8,2971684
2021-07-02,14.94,797109
2021-07-06,14.89,2524984
2021-07-07,14.72,2896372
2021-07-08,14.64,1738077
2021-07-09,14.79,2032293
2021-07-12,14.94,2146971
2021-07-13,14.95,1591011
2021-07-14,15.9,6517057
2021-07-15,15.82,3452970
2021-07-16,16.0,2316735
2021-07-19,15.58,2736796
2021-07-20,15.59,1602717
2021-07-21,15.65,1620852
2021-07-22,15.74,2408217
2021-07-23,15.73,1447191
2021-07-26,16.06,1931123
2021-07-27,16.35,2019844
2021-07-28,16.61,2879457
2021-07-29,16.81,1550882
2021-07-30,16.65,2876120
2021-08-02,16.72,1023813
2021-08-03,17.02,2456476
2021-08-04,16.82,997406
2021-08-05,17.1,2457501
2021-08-06,16.77,3313395
2021-08-09,16.4,4952481
2021-08-10,16.65,2047469
2021-08-11,16.85,1811277
2021-08-12,16.97,1992207
2021-08-13,17.26,2281838
2021-08-16,17.3,1431187
2021-08-17,17.69,3536589
2021-08-18,17.9,2387769
2021-08-19,17.92,2028905
2021-08-20,18.25,1878045
2021-08-23,18.4,1755610
2021-08-24,18.45,1844305
2021-08-25,18.49,2123394
2021-08-26,18.67,1869286
2021-08-27,18.85,1802167
2021-08-30,19.23,1839959
2021-08-31,19.56,2585868
2021-09-01,18.92,3430689
2021-09-02,19.02,2329745
2021-09-03,18.82,1825806
2021-09-07,19.05,1894019
2021-09-08,18.83,1472418
2021-09-09,18.7,1454687
2021-09-10,18.87,2208583
2021-09-13,18.94,1666544
2021-09-14,18.98,1778117
2021-09-15,18.93,1189762
2021-09-16,18.76,1388046
2021-09-17,18.2,3395292
2021-09-20,17.95,2685908
2021-09-21,17.94,3695579
2021-09-22,18.17,2712583
2021-09-23,18.15,2315306
2021-09-24,17.93,2528044
2021-09-27,17.96,3916670
2021-09-28,17.56,2444408
2021-09-29,17.63,2373875
2021-09-30,17.67,2332604
2021-10-01,17.66,1403080
2021-10-04,17.64,2133607
2021-10-05,17.49,2152289
2021-10-06,17.26,1614578
2021-10-07,17.24,913859
2021-10-08,17.3,999509
2021-10-11,17.31,1321309
2021-10-12,17.45,1726495
2021-10-13,17.56,1259511
2021-10-14,17.67,1812508
2021-10-15,18.12,2393160
2021-10-18,18.05,3176149
2021-10-19,17.97,2434411
2021-10-20,17.69,2205642
2021-10-21,17.18,3542931
2021-10-22,17.26,1322632
2021-10-25,17.42,1524157
2021-10-26,17.76,2275309
2021-10-27,17.89,2357897
2021-10-28,17.79,1651423
2021-10-29,17.78,1728517
2021-11-01,17.67,1408577
2021-11-02,17.53,989316
2021-11-03,17.86,1521533
2021-11-04,17.95,4328719
2021-11-05,18.52,6603040
2021-11-08,18.29,3278497
2021-11-09,18.34,1399919
2021-11-10,18.1,1733699
2021-11-11,18.19,1438183
2021-11-12,18.37,1838986
2021-11-15,18.64,1280567
2021-11-16,18.17,2729739
2021-11-17,18.05,1362278
2021-11-18,17.62,1750425
2021-11-19,17.55,1190023
2021-11-22,17.37,928678
2021-11-23,17.56,1541231
2021-11-24,17.53,2080788
2021-11-26,17.07,966557
2021-11-29,17.11,1514298
2021-11-30,17.42,3730807
2021-12-01,17.84,4199695
2021-12-02,18.28,1908732
2021-12-03,18.31,2601435
2021-12-06,18.31,1528212
2021-12-07,18.61,1791779
2021-12-08,18.88,1501255
2021-12-09,19.13,1599277
2021-12-10,19.18,2575367
2021-12-13,18.67,1767097
2021-12-14,19.02,1963397
2021-12-15,19.4,1826047
2021-12-16,19.6,1767503
2021-12-17,20.2,2815106
2021-12-20,20.38,2263949
2021-12-21,20.52,1566842
2021-12-22,20.71,1643998
2021-12-23,20.75,1565773
2021-12-27,20.81,1307894
2021-12-28,20.97,1373485
2021-12-29,21.03,1336711
2021-12-30,21.14,1411889
2021-12-31,21.11,935097
2022-01-03,20.94,1492236
2022-01-04,21.12,1302361
2022-01-05,21.04,1617195
2022-01-06,20.71,1730674
2022-01-07,20.47,2706537
2022-01-10,20.33,1817075
2022-01-11,20.49,2124047
2022-01-12,20.35,4593735
2022-01-13,20.44,3268775
2022-01-14,20.41,2881532
2022-01-18,19.92,1164879
2022-01-19,19.46,1825418
2022-01-20,19.24,2530294
2022-01-21,19.32,2549918
2022-01-24,19.37,3851303
2022-01-25,19.16,14698020
2022-01-26,19.04,8659811
2022-01-27,18.24,8652618
2022-01-28,18.29,4149230
2022-01-31,18.86,3153586
2022-02-01,18.96,2409926
2022-02-02,18.91,2576485
2022-02-03,18.77,3191503
2022-02-04,18.21,3379159
2022-02-07,18.06,1560021
2022-02-08,18.5,2788031
2022-02-09,18.99,3447568
2022-02-10,18.09,4410047
2022-02-11,18.6,3044172
2022-02-14,18.51,2502489
2022-02-15,18.74,1908938
2022-02-16,18.91,2990026
2022-02-17,18.38,4129582
2022-02-18,18.19,1471687
2022-02-22,18.35,2286676
2022-02-23,17.95,4094961
2022-02-24,17.71,2732205
2022-02-25,18.04,2016206
2022-02-28,18.12,4499510
2022-03-01,18.25,2699316
2022-03-02,18.6,1531982
2022-03-03,18.6,2005675
2022-03-04,18.47,1669217
2022-03-07,18.11,2821378
2022-03-08,18.67,3711268
2022-03-09,18.99,4018415
2022-03-10,18.96,4977117
2022-03-11,18.94,6624707
2022-03-14,18.67,3770363
2022-03-15,19.02,6502381
2022-03-16,19.43,7927878
2022-03-17,19.78,4065422
2022-03-18,19.93,7097245
2022-03-21,19.84,1433665
2022-03-22,20.46,4511181
2022-03-23,20.43,2431124
2022-03-24,20.75,1398277
2022-03-25,20.93,1202520
2022-03-28,20.6,2879335
2022-03-29,20.76,2422143
2022-03-30,20.9,1532306
2022-03-31,21.15,1231529
2022-04-01,21.79,2892428
2022-04-04,21.65,1404781
2022-04-05,21.39,1363841
2022-04-06,21.44,1551636
2022-04-07,21.8,4266258
2022-04-08,21.91,1567838
2022-04-11,21.83,1387592
2022-04-12,21.92,1081639
2022-04-13,22.32,1467263
2022-04-14,22.29,1078467
2022-04-18,22.21,1734441
2022-04-19,22.0,2244092
2022-04-20,21.49,2881015
2022-04-21,21.22,1353188
2022-04-22,21.18,1988923
2022-04-25,21.14,1545712
2022-04-26,20.97,1525736
2022-04-27,20.41,3073856
2022-04-28,20.38,3504585
2022-04-29,19.43,3370262
2022-05-02,19.41,3662306
2022-05-03,19.28,2113199
2022-05-04,19.77,2724145
2022-05-05,19.21,2627840
2022-05-06,18.74,3348724
2022-05-09,18.53,3360238
2022-05-10,18.76,2711736
2022-05-11,19.33,4801840
2022-05-12,19.76,4989104
2022-05-13,19.25,3846100
2022-05-16,19.31,2305032
2022-05-17,20.03,2512269
2022-05-18,20.26,3834173
2022-05-19,20.96,2737137
2022-05-20,21.3,2316295
2022-05-23,21.46,1471578
2022-05-24,21.75,1252812
2022-05-25,22.18,3313619
2022-05-26,22.44,3801204
2022-05-27,22.57,1974363
2022-05-31,21.34,5293617
2022-06-01,21.25,1912249
2022-06-02,21.11,2311729
2022-06-03,20.84,1695806
2022-06-06,20.39,1643039
2022-06-07,20.25,1882495
2022-06-08,20.05,1216815
2022-06-09,19.7,1635211
2022-06-10,19.44,1532051
2022-06-13,19.13,2680127
2022-06-14,19.27,2615228
2022-06-15,19.46,2483243
2022-06-16,19.25,3243879
2022-06-17,19.38,2915117
2022-06-21,19.73,1404095
2022-06-22,19.6,1241213
2022-06-23,19.55,1221412
2022-06-24,20.53,2866913
2022-06-27,20.37,1568416
2022-06-28,20.37,1541669
2022-06-29,20.3,1325402
2022-06-30,20.43,1902101
2022-07-01,20.52,1367746
2022-07-05,20.15,1403882
2022-07-06,20.21,1198695
2022-07-07,19.6,6920325
2022-07-08,19.72,1382849
2022-07-11,19.73,1125103
2022-07-12,19.87,2051875
2022-07-13,19.09,3828015
2022-07-14,18.43,2591254
2022-07-15,18.69,3279704
2022-07-18,18.78,1127580
2022-07-19,18.98,1627855
2022-07-20,18.44,1658660
2022-07-21,18.51,1411825
2022-07-22,18.68,1331498
2022-07-25,18.51,1605814
2022-07-26,18.35,1156754
2022-07-27,18.35,1611516
2022-07-28,18.95,2088513
2022-07-29,18.93,1865190
2022-08-01,18.81,1729868
2022-08-02,17.84,2276606
2022-08-03,18.09,2067576
2022-08-04,18.34,3010372
2022-08-05,18.12,1243666
2022-08-08,18.37,1651891
2022-08-09,18.59,1715470
2022-08-10,18.83,1634575
2022-08-11,19.22,1879526
2022-08-12,19.39,1591123
2022-08-15,19.32,1109141
2022-08-16,19.69,1297889
2022-08-17,19.39,1283796
2022-08-18,18.99,1030447
2022-08-19,19.16,1170513
2022-08-22,19.08,1251000
2022-08-23,18.81,1501000
2022-08-24,18.69,999500
2022-08-25,18.51,1285900
2022-08-26,18.03,1410800
2022-08-29,17.77,1222500
2022-08-30,17.55,1047700
2022-08-31,17.0,3005900
2022-09-01,17.01,1808600
2022-09-02,17.53,1589600
2022-09-06,17.27,989500
2022-09-07,17.39,1324100
2022-09-08,17.17,817800
2022-09-09,17.34,704100
2022-09-12,17.6,874400
2022-09-13,16.95,1500500
2022-09-14,17.05,1609600
2022-09-15,16.97,3250900
2022-09-16,16.84,1583800
2022-09-19,16.72,1961400
2022-09-20,17.42,3441400
2022-09-21,17.68,2351200
2022-09-22,17.75,1656600
2022-09-23,17.49,2145600
2022-09-26,17.19,2777900
2022-09-27,17.32,4372900
2022-09-28,17.92,8094900
2022-09-29,16.99,2047300
2022-09-30,16.47,1420400
2022-10-03,16.87,2606800
2022-10-04,17.03,1369400
2022-10-05,16.51,2239300
2022-10-06,16.33,1543000
2022-10-07,16.3,1714000
2022-10-10,16.47,1424300
2022-10-11,16.68,2540000
2022-10-12,16.3,2231500
2022-10-13,16.51,1595400
2022-10-14,16.15,1613300
2022-10-17,16.64,1782000
2022-10-18,16.35,3975900
2022-10-19,16.8,1640800
2022-10-20,16.62,1800700
2022-10-21,17.06,1905400
2022-10-24,17.6,3499100
2022-10-25,17.91,3641200
2022-10-26,18.38,3480000
2022-10-27,18.4,2392900
2022-10-28,18.51,1790000
2022-10-31,18.81,1814400
2022-11-01,19.05,2619000
2022-11-02,19.0,3101500
2022-11-03,19.22,3013200
2022-11-04,19.93,2916400
2022-11-07,20.03,2099300
2022-11-08,20.06,1452600
2022-11-09,20.19,1221100
2022-11-10,20.0,2065500
2022-11-11,20.1,3274800
2022-11-14,20.25,2002000
2022-11-15,20.0,1359500
2022-11-16,19.86,1104800
2022-11-17,19.97,989600
2022-11-18,19.96,1411900
2022-11-21,20.24,1175900
2022-11-22,20.48,3091700
2022-11-23,20.44,854300
2022-11-25,20.5,355100
2022-11-28,19.89,1839700
2022-11-29,19.28,2345800
2022-11-30,19.46,2796200
2022-12-01,19.54,1838100
2022-12-02,18.9,2342900
2022-12-05,18.63,1205202
2022-12-06,18.6,1551460
2022-12-07,18.54,1475900
2022-12-08,18.51,1490300
2022-12-09,18.21,1352200
2022-12-12,18.31,1110000
2022-12-13,18.24,1838300
2022-12-14,18.35,2427000
2022-12-15,17.96,1451100
2022-12-16,17.92,2201600
2022-12-19,18.13,2365600
2022-12-20,18.21,1180900
2022-12-21,18.41,1816000
2022-12-22,18.45,937200
2022-12-23,18.74,1512000
2022-12-27,18.64,1258800
2022-12-28,18.34,2003000
2022-12-29,18.43,943700
2022-12-30,18.2,2027500
2023-01-03,18.3,766600
2023-01-04,18.59,1526400
2023-01-05,18.99,1880700
2023-01-06,19.33,1385900
2023-01-09,19.48,2657400
2023-01-10,19.72,1164500
2023-01-11,20.05,1474800
2023-01-12,20.47,1992900
2023-01-13,20.51,983300
2023-01-17,20.71,1651099
2023-01-18,20.69,1795000
2023-01-19,20.66,1349600
2023-01-20,20.9,1018800
2023-01-23,21.04,1594500
2023-01-24,21.13,1703400
2023-01-25,21.2,1031000
2023-01-26,21.29,1125300
2023-01-27,21.14,1166600
2023-01-30,21.15,1097300
2023-01-31,20.93,2093700
